age,nationality,club,position,overall_rating,potential_rating,matches_played,goals,assists,minutes_played,market_value_million_eur,contract_years_left,injury_prone,transfer_risk_level
37,England,FC Barcelona,GK,85,68,16,28,3,1308,20.15,0,No,High
31,Brazil,Liverpool,LW,71,75,45,17,21,717,159.03,1,No,Medium
17,Brazil,Bayern Munich,CDM,86,81,48,6,7,969,127.61,1,No,Low
28,England,Manchester City,ST,77,66,0,0,21,3345,43.78,1,No,Low
23,Germany,Manchester City,CM,86,70,41,27,18,2485,159.66,0,No,Medium
31,Spain,Bayern Munich,CM,68,73,22,32,24,3655,115.0,1,Yes,Low
37,France,Bayern Munich,CB,60,69,47,3,2,2718,171.61,1,Yes,High
35,Spain,Real Madrid,GK,66,84,26,19,3,903,176.5,0,No,Medium
17,France,Bayern Munich,RW,85,93,24,35,12,1450,1.09,4,No,Low
33,England,PSG,GK,66,85,31,30,20,1455,22.08,3,No,Low
33,Brazil,Bayern Munich,CB,66,73,18,37,1,4230,98.67,0,No,Low
19,Germany,PSG,LB,67,92,23,27,10,531,172.08,0,No,Low
28,Brazil,Bayern Munich,LW,75,72,2,2,15,2267,178.96,2,No,High
22,Spain,Real Madrid,CB,62,95,11,5,9,332,102.35,1,No,High
27,Brazil,PSG,CB,69,84,34,22,14,1321,31.7,5,No,High
19,England,FC Barcelona,LW,66,91,14,6,9,4052,29.77,4,No,Medium
24,Germany,PSG,LW,80,72,16,35,1,1708,137.61,5,No,Medium
30,Spain,Juventus,LW,90,85,49,0,5,3526,106.75,2,No,High
30,Germany,Real Madrid,ST,82,92,31,5,13,400,99.0,4,No,High
26,Netherlands,Liverpool,CDM,86,87,6,23,1,3630,84.1,1,No,High
18,France,PSG,RB,81,70,18,36,9,3037,130.66,5,No,High
30,Brazil,Juventus,LW,86,67,6,35,16,3991,154.52,1,No,Medium
25,Germany,Juventus,CDM,63,69,4,23,7,1478,54.88,1,Yes,Low
19,Argentina,Juventus,RB,83,73,39,37,15,1914,40.15,3,Yes,Low
37,Netherlands,Bayern Munich,CDM,82,71,20,28,13,1057,120.8,4,No,Medium
24,Brazil,Juventus,LW,78,68,47,36,9,2993,164.69,4,No,Medium
32,France,Bayern Munich,RW,62,69,47,31,12,41,62.99,2,No,High
18,Germany,Liverpool,CB,86,75,50,24,0,2170,49.4,0,No,High
22,Spain,Real Madrid,CDM,62,79,46,9,9,26,41.09,1,No,Medium
37,France,Manchester City,CM,87,98,6,34,21,3533,46.18,1,No,Low
28,Argentina,Bayern Munich,CM,76,77,36,24,11,2618,24.72,5,No,Low
21,Germany,Juventus,CDM,90,71,22,26,16,1170,107.62,2,No,Low
18,Portugal,Juventus,LW,69,70,10,31,23,3698,50.91,4,Yes,Low
32,Portugal,FC Barcelona,GK,81,94,9,11,13,710,110.88,3,No,Medium
21,England,Juventus,LW,89,86,20,3,4,3199,15.4,4,No,Low
31,Brazil,Real Madrid,LW,80,89,54,25,18,2423,21.22,3,No,Low
28,Spain,PSG,GK,82,92,40,2,4,2018,96.74,3,No,Low
20,England,PSG,RW,71,84,32,16,14,2898,92.32,4,No,Medium
31,Germany,Juventus,LB,84,67,19,8,12,2047,49.24,5,No,Low
27,Portugal,FC Barcelona,CM,79,69,32,28,16,1558,148.97,1,No,High
32,Portugal,Bayern Munich,CB,66,65,39,0,0,3594,34.07,3,No,Low
39,Portugal,Real Madrid,CM,88,79,34,17,13,1722,65.24,5,No,Low
22,Germany,FC Barcelona,LB,88,90,33,19,3,4052,100.21,2,No,Medium
30,Portugal,Bayern Munich,ST,72,67,35,33,24,1651,156.16,2,No,High
34,France,Real Madrid,RW,62,98,26,27,8,1778,75.63,3,No,Medium
28,Netherlands,Juventus,RW,61,69,18,34,16,683,72.05,1,No,Medium
27,Germany,PSG,ST,75,95,42,15,2,1279,104.53,3,No,High
29,Spain,Real Madrid,CB,89,77,4,20,12,2294,57.35,2,No,Medium
37,Netherlands,Juventus,GK,65,65,28,12,11,2010,127.8,2,No,Low
39,England,Liverpool,RB,66,86,9,34,15,1215,45.14,4,Yes,Medium
27,Spain,Manchester City,LB,64,79,54,31,3,2582,148.26,1,No,High
39,Netherlands,Real Madrid,RB,66,90,39,37,17,1893,49.39,4,Yes,Medium
32,Argentina,Manchester City,CB,93,82,12,5,22,313,178.69,5,No,High
31,Portugal,Real Madrid,GK,91,73,28,37,2,3994,57.31,5,No,Medium
37,Argentina,Manchester City,RW,72,65,4,37,16,443,158.25,5,No,Low
31,Brazil,Liverpool,GK,89,73,11,12,0,1671,71.83,0,No,Medium
20,Brazil,PSG,CM,84,87,12,38,18,2916,44.67,5,Yes,Medium
27,Netherlands,Bayern Munich,LB,80,66,21,12,21,3266,41.1,3,No,High
35,Argentina,Manchester City,GK,80,78,39,11,3,3095,153.11,4,No,High
31,Germany,Liverpool,LW,87,82,14,32,16,1864,55.92,5,Yes,High
20,Spain,Manchester City,LW,79,80,12,27,6,715,61.27,1,No,High
37,Argentina,PSG,GK,93,93,0,2,1,891,35.86,5,No,Low
29,Brazil,Manchester City,RW,64,75,53,17,11,3807,173.06,3,No,High
38,Argentina,Liverpool,GK,77,70,37,25,4,500,44.43,3,No,Low
35,Germany,Juventus,CDM,70,67,42,39,15,2782,44.92,3,No,Low
18,Argentina,Liverpool,CB,76,78,44,1,7,2640,169.93,3,No,Medium
30,Spain,FC Barcelona,LW,81,66,52,3,22,1353,162.21,3,Yes,Medium
20,England,PSG,RB,79,96,51,27,7,702,45.18,1,Yes,High
32,Germany,Juventus,GK,65,95,0,27,12,2333,155.72,0,Yes,Medium
37,Brazil,FC Barcelona,LW,93,75,10,24,13,2194,45.34,2,No,High
36,Spain,PSG,CB,73,86,42,25,10,2009,15.66,0,No,Low
30,Argentina,Juventus,CB,82,67,39,1,5,383,147.75,2,Yes,High
31,Argentina,Manchester City,RB,79,95,21,33,15,2058,138.99,4,No,Medium
19,England,Juventus,CDM,72,97,34,29,22,2323,53.39,3,No,Medium
24,Brazil,Liverpool,GK,91,88,50,20,24,885,16.68,4,Yes,Low
32,Brazil,FC Barcelona,ST,85,65,43,36,21,1591,37.56,4,Yes,Medium
26,France,Manchester City,GK,73,79,5,22,24,4398,138.9,2,Yes,Medium
20,Brazil,Liverpool,LB,67,91,27,32,14,2251,173.67,1,No,Medium
34,England,PSG,CM,81,91,30,1,15,4440,46.99,3,No,Medium
18,Portugal,Juventus,RW,81,76,54,26,12,1783,147.38,5,No,Low
33,France,Liverpool,CB,75,67,7,21,11,4117,41.41,4,No,Low
29,France,Manchester City,ST,86,94,4,33,17,2583,122.49,0,No,Low
20,Argentina,FC Barcelona,RW,69,96,41,15,17,1729,15.51,3,No,High
27,Argentina,FC Barcelona,LW,84,87,53,19,13,262,105.56,1,No,Medium
23,Brazil,Juventus,GK,90,66,47,25,1,2631,48.82,3,No,High
28,France,Liverpool,RW,80,71,43,15,21,3826,166.69,5,No,Medium
26,Netherlands,Manchester City,LW,86,98,16,5,1,2430,52.51,5,No,High
23,Argentina,Real Madrid,CM,76,96,37,22,2,391,72.02,4,No,Low
29,England,PSG,LW,92,96,8,36,23,2936,151.4,0,No,Low
23,Netherlands,PSG,ST,90,78,9,7,7,3672,79.17,4,No,Medium
33,Argentina,Manchester City,CB,85,67,19,5,10,539,43.29,1,No,Medium
26,Germany,Real Madrid,RB,80,96,13,36,11,1115,98.78,2,Yes,Medium
26,Germany,FC Barcelona,LW,60,81,13,21,3,883,151.28,5,Yes,Low
20,Argentina,Juventus,GK,63,67,25,5,8,4323,78.26,0,No,Low
36,France,Bayern Munich,RW,63,74,28,31,23,2419,24.35,5,Yes,Medium
20,Portugal,Bayern Munich,RB,85,82,48,16,16,1399,69.26,1,No,Medium
38,Portugal,Juventus,RB,63,67,26,37,23,1576,171.83,1,No,Medium
23,France,Manchester City,RW,68,74,24,16,15,2084,13.43,5,No,Low
38,Spain,Real Madrid,RW,89,73,15,36,16,1535,73.82,4,No,Medium
17,Portugal,Real Madrid,CB,63,75,35,22,14,89,116.82,5,No,Low
28,Germany,PSG,ST,64,97,33,12,19,4190,14.59,4,No,Medium
29,England,FC Barcelona,CM,82,90,15,31,21,1654,62.42,5,No,Medium
26,France,Liverpool,ST,75,91,32,21,6,1901,169.33,4,No,Low
31,Brazil,Real Madrid,RW,81,86,2,6,9,2679,6.0,2,No,Low
29,Germany,Juventus,GK,67,90,22,21,3,2170,135.44,3,No,Low
39,England,Liverpool,CDM,92,86,10,20,23,365,151.53,3,No,High
38,England,Bayern Munich,CDM,75,69,47,5,23,3960,50.23,4,No,Medium
38,France,Liverpool,CM,64,66,17,13,13,2372,39.04,4,No,Medium
37,England,FC Barcelona,RW,75,73,46,15,13,518,164.71,2,No,Medium
38,France,Juventus,CDM,66,82,40,2,13,3710,137.64,3,Yes,High
25,Portugal,FC Barcelona,CM,60,76,43,8,24,829,20.85,2,No,Medium
25,Argentina,Liverpool,RB,68,67,28,20,13,2633,38.59,1,No,Low
31,Germany,Manchester City,CM,77,82,49,29,21,270,112.03,5,No,Low
26,Spain,Real Madrid,RB,62,71,4,29,19,2986,75.79,3,Yes,Medium
26,Argentina,Juventus,CB,83,97,23,31,17,3538,91.0,4,Yes,Low
24,Germany,Manchester City,CDM,87,70,28,22,14,1007,171.3,0,Yes,Low
32,France,Liverpool,CM,69,82,28,2,22,2317,75.93,1,Yes,High
33,Germany,Real Madrid,CM,68,86,25,0,18,604,158.76,5,No,High
21,Portugal,PSG,CM,72,73,39,2,12,4473,119.1,0,No,High
20,France,Manchester City,GK,94,87,2,36,11,176,22.33,2,No,Low
34,Argentina,Manchester City,CM,82,76,1,6,18,2321,134.14,5,Yes,Low
35,Brazil,Liverpool,GK,76,88,24,2,18,1714,93.88,2,No,Low
20,Brazil,Bayern Munich,CB,66,73,18,35,19,636,40.9,2,Yes,High
23,Netherlands,Liverpool,LB,75,77,39,2,1,2623,52.47,4,No,Medium
26,Netherlands,Manchester City,RW,79,81,1,3,20,4155,100.54,2,Yes,High
34,Germany,Real Madrid,RB,83,71,18,30,2,2778,108.51,0,No,High
35,Brazil,Bayern Munich,RW,64,81,0,1,9,3752,174.29,1,No,Medium
20,France,Liverpool,ST,65,88,26,13,4,660,153.92,4,Yes,Low
26,England,Juventus,CDM,87,66,53,36,11,4365,37.45,1,No,Low
17,France,Liverpool,LW,64,92,44,30,6,3187,139.43,2,No,Low
39,England,Manchester City,CB,61,83,54,1,8,4340,1.99,3,No,Low
34,Argentina,Manchester City,GK,80,97,51,30,1,84,23.8,5,No,Low
21,Spain,PSG,ST,77,85,48,21,24,3670,36.35,4,No,Medium
31,England,Liverpool,CM,71,74,34,9,9,906,107.7,2,No,Low
33,Brazil,Manchester City,ST,76,73,40,29,5,3521,35.45,4,Yes,Medium
19,France,Juventus,ST,74,70,4,32,11,1875,66.07,3,No,High
28,Argentina,FC Barcelona,RB,66,82,37,18,5,3958,44.08,0,No,Low
18,Brazil,Bayern Munich,LW,73,83,3,24,2,2136,61.07,0,No,Low
17,Argentina,FC Barcelona,ST,60,69,16,0,9,2596,169.67,5,No,Low
39,Spain,Bayern Munich,RB,62,89,52,31,8,853,179.53,0,No,Low
37,Portugal,Juventus,CM,90,75,20,24,19,506,123.59,3,No,Medium
33,France,Liverpool,RW,72,74,52,16,4,407,103.23,1,No,Medium
38,Germany,PSG,CM,77,81,47,13,2,523,127.67,3,No,Medium
32,France,Manchester City,CDM,76,90,30,12,4,3050,139.01,3,No,Low
21,Netherlands,Manchester City,ST,76,95,47,37,7,2397,133.15,2,Yes,Medium
31,Spain,Manchester City,ST,70,96,21,38,7,2899,15.2,0,No,Medium
19,France,Liverpool,RW,79,85,10,1,13,327,56.2,4,No,Low
23,Netherlands,Bayern Munich,CB,69,82,33,31,23,1835,62.15,5,No,Low
27,Germany,Juventus,ST,88,82,48,31,21,1309,66.78,1,No,High
26,England,Manchester City,LW,93,65,14,39,16,2535,62.3,4,No,Low
25,Argentina,FC Barcelona,LB,76,78,49,5,10,2041,141.78,2,No,High
30,Germany,Manchester City,ST,72,72,9,24,15,2534,134.7,2,No,Low
29,Brazil,Liverpool,LB,86,66,37,2,5,2192,1.33,1,No,Low
18,Spain,Juventus,CM,85,79,31,17,10,755,53.7,4,Yes,Medium
19,England,PSG,CB,87,98,52,37,9,145,112.45,1,No,High
23,Brazil,Juventus,RB,72,65,47,2,22,3822,22.09,1,No,High
37,Brazil,FC Barcelona,GK,71,85,30,4,8,3574,13.28,0,No,Low
34,Spain,Manchester City,CB,87,65,36,23,23,1627,149.2,4,No,High
19,England,Manchester City,GK,61,96,43,33,23,1858,81.76,0,No,Medium
26,Portugal,Real Madrid,CM,93,84,27,38,14,3598,154.1,0,Yes,Low
38,Brazil,Bayern Munich,CB,82,94,30,23,6,629,148.33,5,No,Low
23,Brazil,FC Barcelona,RB,88,71,5,35,17,3166,160.86,0,No,Medium
25,England,Real Madrid,GK,94,86,13,27,0,3518,9.17,3,No,Medium
33,France,Juventus,RW,70,74,22,33,14,4352,33.91,2,Yes,Low
27,Brazil,PSG,LW,92,72,15,15,1,3914,53.66,2,No,High
23,Argentina,Bayern Munich,CB,70,91,24,35,21,904,24.95,3,No,Medium
30,England,FC Barcelona,CM,68,74,38,6,1,2617,87.64,1,No,High
35,Brazil,Manchester City,ST,73,78,1,17,9,2789,143.92,4,No,Medium
20,Spain,Juventus,RB,68,75,37,5,19,107,171.24,4,Yes,Medium
22,Germany,FC Barcelona,GK,62,70,40,27,14,1042,160.18,4,No,Low
26,Argentina,Manchester City,GK,88,85,38,38,9,1388,82.59,0,No,Medium
23,Netherlands,Bayern Munich,LW,78,97,33,33,18,1676,114.75,4,No,High
29,Netherlands,Manchester City,GK,91,83,50,28,21,4255,41.91,4,No,Medium
30,Germany,PSG,LB,66,88,39,3,12,4195,72.84,4,No,Low
20,Netherlands,Juventus,CDM,87,82,42,13,23,264,156.88,2,No,Low
24,Germany,Liverpool,LB,77,83,24,4,10,3821,5.74,3,No,High
21,Brazil,Manchester City,GK,64,88,35,24,21,2797,96.13,5,Yes,Low
17,Argentina,PSG,RB,82,98,15,38,1,3120,157.17,1,No,High
20,Argentina,Liverpool,CB,81,86,17,7,20,676,22.4,3,Yes,Medium
19,France,Juventus,CM,85,68,12,14,12,3486,176.87,4,Yes,Low
25,Germany,Bayern Munich,ST,71,74,36,18,21,2706,2.72,1,Yes,Medium
24,Argentina,Bayern Munich,CB,78,66,26,10,24,3969,159.56,1,Yes,Low
17,France,Juventus,RW,60,72,33,19,21,607,63.98,3,Yes,Medium
22,England,Juventus,CB,62,97,10,35,20,3425,24.32,3,No,Low
25,France,FC Barcelona,CB,86,92,0,17,0,2394,28.75,3,Yes,Medium
23,Spain,PSG,CM,77,74,12,13,4,2859,126.36,5,No,Low
20,Portugal,PSG,LW,89,65,29,37,20,1160,156.79,3,No,Low
29,Brazil,Juventus,GK,61,98,4,24,21,1847,115.57,5,Yes,High
33,England,Real Madrid,LW,64,67,17,15,6,4057,167.21,0,No,Low
18,Portugal,Real Madrid,RW,88,73,13,17,12,1491,151.72,2,No,Low
21,Portugal,Liverpool,ST,92,69,12,0,12,2021,2.12,5,No,Medium
28,England,Liverpool,LB,79,74,31,39,19,3015,120.66,2,No,Medium
37,Spain,Real Madrid,ST,89,76,6,0,22,2737,55.18,4,No,Low
24,France,Juventus,GK,64,82,7,0,20,2048,82.08,0,No,High
22,Brazil,Juventus,ST,80,85,49,20,5,4205,17.38,1,No,Medium
24,France,Liverpool,CDM,74,85,6,24,19,3954,51.14,3,No,Low
34,Argentina,Manchester City,LB,79,65,51,26,11,893,114.07,4,No,Medium
19,France,Juventus,RW,67,67,48,9,7,1087,39.7,1,No,Low
38,Netherlands,Real Madrid,GK,90,69,15,11,8,4148,116.73,2,Yes,Low
28,England,PSG,RB,71,89,42,27,17,2309,166.18,1,No,High
19,Brazil,Juventus,RW,80,72,30,31,10,3600,1.39,3,Yes,Medium
38,France,Juventus,CDM,89,81,50,32,19,2933,141.55,3,No,High
22,Brazil,Manchester City,LB,86,73,26,7,10,2281,115.62,5,No,Low
18,Brazil,Liverpool,CM,85,96,32,25,23,72,8.87,5,No,Low
39,Argentina,Juventus,CDM,92,70,52,1,23,1380,142.34,2,No,Low
28,Argentina,Bayern Munich,RW,85,85,28,34,14,483,40.8,3,No,Low
18,England,FC Barcelona,GK,85,71,7,33,8,1029,48.21,0,No,Medium
22,Spain,Real Madrid,GK,60,71,32,5,2,3781,17.29,4,No,Medium
33,Netherlands,Bayern Munich,LB,74,91,40,30,16,3779,96.42,2,No,Medium
19,Portugal,Liverpool,LW,60,72,18,22,24,1831,89.93,2,No,Medium
18,Brazil,PSG,LB,70,73,20,11,16,2020,62.82,1,Yes,Medium
39,Spain,FC Barcelona,LB,61,92,40,27,2,778,30.79,2,No,High
36,Portugal,Bayern Munich,CDM,60,79,20,14,18,3475,150.91,4,No,Low
24,Portugal,FC Barcelona,GK,90,66,24,18,8,3277,157.81,0,No,High
38,Netherlands,Real Madrid,RW,75,71,41,11,16,409,97.53,1,No,Medium
28,England,Liverpool,CM,81,82,22,1,22,1059,44.34,4,Yes,Medium
20,Portugal,Juventus,ST,77,86,10,10,17,2309,17.75,5,No,High
21,Netherlands,PSG,CB,76,74,32,36,22,1600,156.4,2,Yes,Low
29,Portugal,Liverpool,CM,89,97,19,37,14,2233,17.74,3,No,Medium
31,Brazil,FC Barcelona,ST,69,71,24,24,0,1652,2.87,5,Yes,High
39,Brazil,Bayern Munich,LW,94,67,25,20,9,1297,84.76,3,No,Medium
32,Germany,Real Madrid,RW,80,78,39,35,7,351,131.76,4,No,High
26,Spain,Real Madrid,GK,75,77,51,8,9,3222,82.63,0,No,Low
39,France,Liverpool,RB,65,80,11,11,1,2431,9.73,3,No,Medium
32,Netherlands,Juventus,LB,62,80,31,9,18,464,124.36,4,No,High
28,Argentina,Bayern Munich,CM,80,69,32,4,13,2513,115.8,1,No,Low
33,Netherlands,Juventus,ST,72,89,9,32,7,3166,122.83,2,Yes,Medium
32,France,Juventus,RB,77,90,3,4,18,2209,38.41,0,No,Low
28,Spain,Bayern Munich,CM,83,77,14,15,0,555,143.33,0,Yes,Low
24,Argentina,FC Barcelona,RW,86,90,50,36,15,299,86.51,1,No,Medium
36,France,Liverpool,GK,63,65,5,36,24,3866,96.78,0,No,High
19,Germany,Liverpool,CM,81,72,26,28,23,355,98.48,4,No,High
32,Argentina,Manchester City,CM,83,68,4,17,14,563,51.98,0,No,Medium
29,Brazil,Liverpool,GK,69,85,4,28,19,4009,45.4,0,No,High
39,France,Real Madrid,LW,61,86,17,5,23,1022,1.36,0,No,Medium
35,Netherlands,FC Barcelona,CDM,65,67,27,17,4,1190,71.69,4,Yes,Medium
24,Argentina,Bayern Munich,CM,77,83,34,31,2,3210,87.58,5,No,Medium
38,Germany,Liverpool,GK,76,65,21,30,16,1904,133.83,2,Yes,Medium
21,Netherlands,FC Barcelona,CDM,82,93,33,10,9,2036,12.46,3,No,Medium
36,Portugal,Liverpool,GK,89,87,3,25,4,1026,166.36,5,Yes,Low
24,Argentina,Bayern Munich,GK,80,97,17,27,10,255,47.88,0,No,High
28,Argentina,PSG,LW,69,87,40,26,5,2418,66.33,1,No,Low
17,Germany,Bayern Munich,GK,72,69,50,18,3,2563,9.18,1,No,Low
37,Portugal,Bayern Munich,RW,71,71,25,26,6,2951,117.74,4,No,Medium
36,France,Bayern Munich,CM,68,70,41,19,18,269,127.75,2,No,High
22,England,Liverpool,ST,63,86,21,2,6,927,167.22,0,Yes,Medium
38,France,Manchester City,ST,83,77,46,15,13,63,60.96,4,Yes,Low
34,Portugal,Bayern Munich,ST,93,76,32,38,16,1042,46.7,3,No,Medium
24,Spain,Real Madrid,GK,64,68,42,28,22,4188,130.83,2,No,High
23,Netherlands,Real Madrid,RB,74,72,13,14,16,809,127.37,2,No,Medium
17,Germany,FC Barcelona,CDM,63,95,30,29,12,2041,168.71,4,Yes,Medium
37,France,Manchester City,CDM,67,90,9,39,0,3088,37.35,5,No,Medium
32,Argentina,FC Barcelona,GK,83,72,50,0,1,1646,127.1,1,No,Low
28,Germany,Real Madrid,RW,87,97,23,28,17,487,12.5,5,No,High
22,Brazil,Juventus,RW,86,93,20,29,3,3081,86.73,2,No,Medium
36,Portugal,Real Madrid,LB,60,69,47,39,12,1747,21.93,1,No,Medium
18,Netherlands,PSG,GK,93,92,7,31,0,748,117.74,2,No,Medium
30,France,Bayern Munich,CB,76,81,31,9,3,3837,108.46,2,No,High
20,Germany,Juventus,LW,85,87,30,26,1,527,9.27,2,No,Low
17,Netherlands,Real Madrid,ST,83,73,33,7,3,1167,57.87,3,Yes,Low
39,France,Liverpool,LW,80,66,22,35,15,3541,71.41,1,Yes,Low
34,Germany,Liverpool,ST,89,96,24,34,3,4472,45.03,3,No,Medium
29,Argentina,FC Barcelona,GK,72,95,6,35,24,3739,7.44,1,Yes,Medium
18,Brazil,Juventus,RB,62,71,18,35,8,483,57.73,3,No,Medium
25,Brazil,FC Barcelona,LB,91,94,6,24,16,451,142.78,3,No,Medium
37,Spain,Bayern Munich,RW,94,67,46,19,20,4069,65.14,3,No,Low
18,Germany,Bayern Munich,RB,78,73,7,16,22,4397,58.54,4,Yes,Low
25,France,PSG,LW,73,74,13,22,19,3133,169.54,3,No,Low
17,Brazil,Manchester City,LW,81,90,0,24,20,1773,7.97,5,No,Medium
27,Portugal,FC Barcelona,RW,76,65,12,30,1,998,138.23,5,Yes,High
19,Brazil,Bayern Munich,LB,63,94,2,5,2,2065,87.22,2,No,Medium
36,England,FC Barcelona,ST,78,79,52,34,22,397,170.03,0,No,Low
39,England,Bayern Munich,RB,61,89,27,3,14,1803,71.13,3,No,Low
20,Brazil,Real Madrid,LB,74,70,37,39,6,2151,127.59,0,Yes,High
34,Germany,FC Barcelona,CM,61,82,50,19,3,1946,13.05,0,No,Low
39,Spain,Real Madrid,CDM,70,65,14,0,11,3717,167.21,2,No,Low
22,Brazil,FC Barcelona,ST,82,67,35,25,0,3415,62.35,0,No,Low
19,Argentina,Manchester City,CM,69,81,52,33,16,1394,94.56,0,No,Medium
38,Netherlands,PSG,ST,62,72,2,9,3,4128,25.36,5,No,Low
27,France,Liverpool,ST,64,81,3,22,3,2421,170.23,0,Yes,Low
31,Spain,Liverpool,ST,62,89,4,23,21,3919,121.3,1,No,Medium
38,Argentina,Liverpool,LB,72,76,49,12,22,3083,10.18,3,No,Low
21,Spain,Real Madrid,LB,78,93,25,28,24,2788,28.36,3,No,Low
36,Argentina,Juventus,CM,94,89,24,26,8,1844,72.27,0,No,Medium
26,France,Bayern Munich,LW,83,89,9,30,20,1804,39.41,2,No,High
28,France,Liverpool,RW,83,93,7,9,9,889,55.18,1,Yes,Low
31,England,Manchester City,RB,76,75,11,30,18,2503,179.55,2,Yes,Low
33,Germany,Liverpool,RB,69,68,53,38,18,1893,118.73,2,No,Low
26,Argentina,FC Barcelona,CB,61,78,2,9,14,1666,166.04,0,No,Medium
22,Netherlands,Real Madrid,GK,82,81,26,23,21,4344,78.73,4,No,High
34,England,Juventus,GK,65,66,49,32,16,3065,128.0,0,No,Low
29,Argentina,FC Barcelona,CM,61,72,22,13,6,3641,83.01,5,Yes,Medium
19,England,Juventus,ST,80,74,39,34,2,3075,59.42,4,No,Low
26,France,FC Barcelona,ST,94,71,32,33,4,1259,93.69,1,Yes,Low
30,Spain,FC Barcelona,CDM,88,80,13,16,15,2220,77.2,4,Yes,Low
22,Portugal,PSG,LW,66,78,53,20,22,2418,176.51,0,Yes,High
19,England,PSG,CB,88,80,22,31,6,2838,89.56,0,No,Medium
32,Argentina,Bayern Munich,LB,82,89,30,2,15,2796,146.09,2,Yes,Low
23,Argentina,Real Madrid,ST,92,68,12,14,8,786,120.19,0,No,High
36,Portugal,Manchester City,CB,67,93,11,7,0,3367,86.59,5,Yes,Low
30,Germany,Manchester City,RB,71,70,34,31,2,2447,85.61,0,Yes,Low
25,Netherlands,Manchester City,CDM,69,65,17,37,24,3129,61.87,3,No,High
31,France,FC Barcelona,LB,74,65,20,25,7,1898,19.7,3,No,Low
37,Argentina,PSG,CB,83,67,44,29,17,3584,137.18,2,No,High
19,Brazil,Real Madrid,CM,85,65,46,8,23,4159,165.3,4,No,Medium
18,Spain,FC Barcelona,LB,62,65,41,31,23,3949,39.62,4,Yes,High
18,England,Juventus,GK,61,85,0,10,17,2467,166.66,3,No,Medium
19,Germany,PSG,LB,65,94,37,21,23,2193,42.2,5,No,Low
34,Netherlands,PSG,CDM,80,96,40,33,18,16,95.65,1,No,High
30,Portugal,Liverpool,LB,68,97,41,17,6,3022,62.18,5,No,Low
36,Spain,Liverpool,RW,69,86,46,18,24,1266,21.05,3,No,Medium
34,France,Real Madrid,LW,62,94,8,17,19,478,9.98,5,Yes,Medium
26,Germany,Juventus,CDM,83,68,22,36,5,4296,66.08,1,Yes,Medium
18,Netherlands,Real Madrid,CM,81,87,13,17,24,3977,9.0,4,No,Medium
38,England,Real Madrid,CDM,73,89,10,11,10,3544,19.21,3,Yes,High
17,England,FC Barcelona,RB,86,76,6,3,4,4274,26.04,0,No,High
20,Portugal,Bayern Munich,CM,92,81,30,26,11,485,0.84,1,No,High
30,Brazil,Real Madrid,GK,81,79,23,4,0,4088,28.01,1,No,Low
17,Portugal,Liverpool,LB,88,74,25,5,18,337,104.12,1,No,High
30,France,Bayern Munich,LB,78,93,29,12,10,860,147.6,4,No,Medium
32,Germany,FC Barcelona,RB,78,76,33,22,14,2003,35.22,5,No,High
38,Germany,Bayern Munich,CB,65,65,45,24,24,1471,15.02,2,No,High
30,Argentina,Manchester City,RB,78,65,37,3,15,2042,131.45,0,No,Low
36,Brazil,Juventus,RW,72,74,4,31,2,3428,1.97,3,No,Low
19,Brazil,Bayern Munich,ST,85,82,4,14,10,3120,132.28,5,No,High
19,Germany,Real Madrid,CB,81,66,18,25,10,1519,24.04,1,No,Low
25,Germany,FC Barcelona,ST,80,72,50,10,9,701,41.48,4,No,Medium
22,Spain,Juventus,GK,61,86,37,8,1,4388,22.05,1,Yes,High
29,Netherlands,Real Madrid,LW,89,86,27,10,19,4035,44.9,5,No,Low
37,Spain,Juventus,LW,86,90,25,1,4,3744,143.77,3,No,High
18,Spain,Liverpool,LB,66,90,41,26,22,1173,24.29,0,Yes,High
24,Brazil,Manchester City,LW,79,73,22,25,22,1605,178.95,1,Yes,Low
37,Argentina,Liverpool,RB,90,85,45,7,24,1879,59.21,4,No,Medium
18,England,Real Madrid,CB,82,95,48,20,7,3393,165.99,4,Yes,Low
20,Spain,Real Madrid,LB,72,70,29,20,12,2124,34.61,2,Yes,Medium
31,Argentina,Real Madrid,LB,76,78,2,7,14,1446,34.23,4,No,Medium
20,Portugal,PSG,CB,63,97,27,0,1,3306,101.98,2,Yes,High
29,France,Manchester City,GK,73,71,32,37,11,3401,9.58,0,Yes,Low
28,Spain,Juventus,GK,79,88,41,12,23,3783,144.28,3,No,Medium
29,Portugal,Real Madrid,LB,72,73,2,8,7,2372,79.41,2,No,Medium
30,England,Real Madrid,GK,62,75,4,27,20,150,126.01,1,No,Low
36,France,Juventus,RW,85,87,18,5,18,1659,31.85,5,No,High
34,France,Liverpool,RW,85,66,41,22,24,878,115.8,1,No,High
22,England,Liverpool,ST,77,79,47,35,22,2319,107.14,3,No,Medium
27,Spain,Real Madrid,CDM,91,92,0,16,0,2883,136.14,4,Yes,Medium
18,Brazil,FC Barcelona,CM,73,68,37,8,7,3995,53.88,5,Yes,Medium
39,England,PSG,LW,62,74,8,11,9,2415,168.0,1,No,Medium
35,England,Liverpool,GK,60,70,4,21,12,1515,173.05,5,No,Low
35,England,FC Barcelona,RW,85,94,45,11,4,3387,156.33,2,No,Medium
21,France,PSG,RB,83,74,41,5,21,589,103.18,3,No,Medium
