CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,datetime,NO2_NOx_Ratio,T_RH_Interaction,Hour,Month,Is_Weekend
1.3,973.0,-200.0,6.4,828.0,146.0,818.0,61.0,1445.0,811.0,19.7,68.2,1.55,2004-10-31 02:00:00,0.4178081905610828,1343.54,2,10,1
0.5,817.0,-200.0,2.1,588.0,55.0,1134.0,37.0,1310.0,589.0,18.9,71.3,1.54,2004-10-31 05:00:00,0.6727271504132454,1347.57,5,10,1
0.4,791.0,-200.0,1.2,519.0,43.0,1291.0,31.0,1295.0,540.0,18.1,79.0,1.62,2004-10-31 06:00:00,0.7209300648999849,1429.9,6,10,1
0.4,819.0,-200.0,1.4,537.0,46.0,1264.0,30.0,1315.0,551.0,20.4,71.2,1.68,2004-10-31 07:00:00,0.6521737712665714,1452.48,7,10,1
0.9,972.0,-200.0,4.6,743.0,139.0,944.0,41.0,1477.0,742.0,20.6,70.7,1.7,2004-10-31 08:00:00,0.2949640075565462,1456.42,8,10,1
1.3,997.0,-200.0,5.7,797.0,169.0,812.0,64.0,1470.0,824.0,19.3,74.1,1.64,2004-10-31 09:00:00,0.37869820244389335,1430.1299999999999,9,10,1
2.1,1194.0,-200.0,10.6,1000.0,254.0,653.0,74.0,1642.0,1059.0,22.2,64.4,1.7,2004-10-31 10:00:00,0.29133857120714285,1429.68,10,10,1
2.4,1240.0,-200.0,11.0,1014.0,303.0,628.0,77.0,1643.0,1144.0,23.0,64.6,1.79,2004-10-31 11:00:00,0.2541254041542771,1485.8,11,10,1
2.0,1117.0,-200.0,8.6,922.0,259.0,717.0,83.0,1585.0,994.0,24.3,57.4,1.72,2004-10-31 12:00:00,0.3204633080902198,1394.82,12,10,1
1.8,1141.0,-200.0,8.8,932.0,226.0,689.0,71.0,1595.0,1014.0,22.0,67.0,1.74,2004-10-31 13:00:00,0.3141592781345452,1474.0,13,10,1
1.5,1062.0,-200.0,7.5,880.0,161.0,719.0,62.0,1580.0,924.0,22.9,65.7,1.81,2004-10-31 14:00:00,0.38509314378303455,1504.53,14,10,1
1.6,1160.0,-200.0,11.6,1036.0,182.0,622.0,62.0,1727.0,1023.0,23.2,63.9,1.8,2004-10-31 15:00:00,0.3406593219417955,1482.48,15,10,1
2.2,1169.0,-200.0,10.1,983.0,289.0,672.0,79.0,1633.0,1033.0,23.0,62.3,1.72,2004-10-31 16:00:00,0.2733563919253844,1432.8999999999999,16,10,1
2.3,1185.0,-200.0,10.8,1006.0,340.0,666.0,93.0,1638.0,1065.0,22.4,63.2,1.69,2004-10-31 17:00:00,0.27352940371972345,1415.68,17,10,1
4.7,1464.0,-200.0,22.4,1362.0,543.0,487.0,100.0,1987.0,1648.0,21.2,70.3,1.75,2004-10-31 19:00:00,0.18416205922353482,1490.36,19,10,1
4.1,1423.0,-200.0,20.6,1314.0,501.0,508.0,89.0,1912.0,1466.0,20.8,70.9,1.72,2004-10-31 20:00:00,0.17764470703303978,1474.7200000000003,20,10,1
4.1,1318.0,-200.0,17.5,1226.0,521.0,543.0,83.0,1848.0,1365.0,20.0,73.2,1.7,2004-10-31 21:00:00,0.1593090180554891,1464.0,21,10,1
2.7,1229.0,-200.0,13.9,1114.0,352.0,598.0,76.0,1723.0,1247.0,19.7,73.7,1.67,2004-10-31 22:00:00,0.2159090847753101,1451.89,22,10,1
2.6,1187.0,-200.0,13.6,1105.0,321.0,611.0,68.0,1700.0,1183.0,19.9,72.6,1.67,2004-10-31 23:00:00,0.21183799963121497,1444.7399999999998,23,10,1
3.5,1333.0,-200.0,16.7,1201.0,353.0,552.0,68.0,1767.0,1925.0,19.6,73.2,1.65,2004-11-01 02:00:00,0.19263455544944605,1434.7200000000003,2,11,0
2.7,1212.0,-200.0,15.0,1149.0,279.0,562.0,49.0,1710.0,1599.0,18.4,78.1,1.64,2004-11-01 05:00:00,0.17562723384848625,1437.0399999999997,5,11,0
1.8,1061.0,-200.0,9.6,962.0,200.0,679.0,45.0,1554.0,1395.0,19.2,74.7,1.64,2004-11-01 06:00:00,0.22499998875000055,1434.24,6,11,0
1.3,1028.0,-200.0,7.8,890.0,180.0,733.0,51.0,1525.0,1323.0,19.4,75.1,1.68,2004-11-01 07:00:00,0.28333331759259345,1456.9399999999998,7,11,0
1.5,1067.0,-200.0,8.7,928.0,213.0,711.0,51.0,1564.0,1309.0,19.1,75.6,1.65,2004-11-01 08:00:00,0.23943660847715453,1443.96,8,11,0
1.9,1111.0,-200.0,9.8,970.0,266.0,667.0,62.0,1594.0,1441.0,20.3,71.1,1.68,2004-11-01 09:00:00,0.23308269800440987,1443.33,9,11,0
2.2,1189.0,-200.0,12.4,1065.0,247.0,609.0,74.0,1683.0,1830.0,23.1,61.3,1.71,2004-11-01 10:00:00,0.2995951295710474,1416.03,10,11,0
2.6,1293.0,-200.0,13.9,1114.0,326.0,584.0,88.0,1702.0,1704.0,25.1,56.0,1.76,2004-11-01 11:00:00,0.26993864202642204,1405.6000000000001,11,11,0
2.7,1285.0,-200.0,12.5,1065.0,319.0,597.0,90.0,1686.0,1576.0,25.8,56.1,1.84,2004-11-01 12:00:00,0.28213165259775386,1447.38,12,11,0
2.5,1236.0,-200.0,10.9,1011.0,320.0,631.0,91.0,1706.0,1305.0,23.7,68.2,1.97,2004-11-01 13:00:00,0.28437499111328157,1616.34,13,11,0
1.5,1082.0,-200.0,6.5,834.0,174.0,747.0,64.0,1562.0,991.0,23.1,70.8,1.98,2004-11-01 14:00:00,0.3678160708151683,1635.48,14,11,0
2.0,1188.0,-200.0,9.4,954.0,216.0,664.0,72.0,1636.0,1148.0,23.9,66.3,1.94,2004-11-01 15:00:00,0.33333331790123527,1584.57,15,11,0
3.1,1348.0,-200.0,15.3,1157.0,376.0,564.0,88.0,1810.0,1307.0,23.8,65.0,1.89,2004-11-01 16:00:00,0.23404254696695356,1547.0,16,11,0
3.7,1394.0,-200.0,16.4,1193.0,496.0,547.0,110.0,1811.0,1386.0,23.2,65.6,1.84,2004-11-01 17:00:00,0.22177418907713328,1521.9199999999998,17,11,0
4.0,1472.0,-200.0,19.8,1290.0,523.0,510.0,95.0,1942.0,1420.0,21.8,72.7,1.88,2004-11-01 18:00:00,0.18164435599150372,1584.8600000000001,18,11,0
4.1,1291.0,-200.0,15.8,1174.0,465.0,567.0,91.0,1746.0,1341.0,21.7,67.3,1.73,2004-11-01 19:00:00,0.19569892052260388,1460.4099999999999,19,11,0
3.1,1264.0,-200.0,14.5,1133.0,407.0,593.0,94.0,1750.0,1258.0,21.3,66.3,1.66,2004-11-01 20:00:00,0.2309582252835817,1412.19,20,11,0
3.2,1264.0,-200.0,14.7,1138.0,412.0,579.0,86.0,1733.0,1245.0,20.4,71.6,1.7,2004-11-01 21:00:00,0.20873785901121703,1460.6399999999999,21,11,0
3.2,1260.0,-200.0,15.3,1160.0,403.0,568.0,79.0,1755.0,1231.0,19.6,75.3,1.7,2004-11-01 22:00:00,0.19602977181067566,1475.88,22,11,0
2.7,1184.0,-200.0,13.0,1084.0,357.0,612.0,71.0,1674.0,1151.0,19.3,75.8,1.68,2004-11-01 23:00:00,0.19887954624987267,1462.94,23,11,0
2.3,1122.0,-200.0,10.5,996.0,259.0,660.0,62.0,1586.0,1048.0,18.4,76.3,1.6,2004-11-02 00:00:00,0.23938223013968227,1403.9199999999998,0,11,0
1.6,983.0,-200.0,7.6,881.0,227.0,752.0,56.0,1472.0,928.0,18.2,76.4,1.58,2004-11-02 01:00:00,0.24669602437462448,1390.48,1,11,0
1.1,885.0,-200.0,4.8,753.0,147.0,878.0,49.0,1374.0,813.0,17.9,74.8,1.52,2004-11-02 02:00:00,0.3333333106575979,1338.9199999999998,2,11,0
0.6,802.0,-200.0,2.7,636.0,96.0,1016.0,35.0,1289.0,721.0,17.6,73.2,1.46,2004-11-02 05:00:00,0.3645832953559067,1288.3200000000002,5,11,0
0.5,804.0,-200.0,3.0,652.0,73.0,1054.0,37.0,1294.0,710.0,17.9,69.3,1.41,2004-11-02 06:00:00,0.5068492456370897,1240.4699999999998,6,11,0
1.5,1014.0,-200.0,8.7,927.0,309.0,747.0,56.0,1497.0,951.0,16.1,76.3,1.39,2004-11-02 07:00:00,0.18122976759774218,1228.43,7,11,0
3.4,1316.0,-200.0,20.7,1317.0,607.0,538.0,85.0,1860.0,1336.0,17.1,72.8,1.41,2004-11-02 08:00:00,0.14003294662219198,1244.88,8,11,0
4.4,1296.0,-200.0,25.2,1435.0,562.0,504.0,112.0,1899.0,1489.0,20.8,57.9,1.41,2004-11-02 09:00:00,0.1992882526817037,1204.32,9,11,0
4.4,1381.0,-200.0,23.6,1394.0,560.0,495.0,107.0,1911.0,1558.0,20.6,60.2,1.44,2004-11-02 10:00:00,0.19107142515943884,1240.1200000000001,10,11,0
3.7,1258.0,-200.0,19.1,1272.0,454.0,541.0,77.0,1804.0,1325.0,19.3,70.8,1.57,2004-11-02 22:00:00,0.16960352049331454,1366.44,22,11,0
2.6,1138.0,-200.0,13.9,1113.0,337.0,610.0,66.0,1641.0,1203.0,19.2,68.8,1.51,2004-11-02 23:00:00,0.19584569151793202,1320.9599999999998,23,11,0
1.1,936.0,-200.0,6.8,849.0,127.0,798.0,56.0,1381.0,947.0,20.4,61.1,1.45,2004-11-03 00:00:00,0.44094484716969706,1246.44,0,11,0
2.6,1167.0,-200.0,13.2,1090.0,281.0,626.0,62.0,1620.0,1106.0,18.0,71.5,1.46,2004-11-03 01:00:00,0.22064056154304054,1287.0,1,11,0
2.2,1071.0,-200.0,10.7,1003.0,252.0,665.0,58.0,1542.0,1045.0,17.5,73.2,1.45,2004-11-03 02:00:00,0.23015872102544757,1281.0,2,11,0
0.5,823.0,-200.0,2.7,630.0,69.0,1033.0,35.0,1253.0,748.0,16.8,71.9,1.36,2004-11-03 05:00:00,0.5072463032976372,1207.92,5,11,0
0.7,890.0,-200.0,4.3,727.0,151.0,917.0,50.0,1290.0,833.0,16.9,70.5,1.35,2004-11-03 06:00:00,0.3311258058857082,1191.4499999999998,6,11,0
1.3,1019.0,-200.0,8.0,901.0,231.0,750.0,64.0,1438.0,960.0,17.0,70.1,1.35,2004-11-03 07:00:00,0.27705626506249936,1191.6999999999998,7,11,0
2.2,1177.0,-200.0,15.5,1166.0,297.0,621.0,75.0,1667.0,1157.0,18.8,62.5,1.34,2004-11-03 08:00:00,0.2525252440227191,1175.0,8,11,0
3.7,1348.0,-200.0,23.8,1398.0,515.0,505.0,101.0,1847.0,1444.0,20.3,58.4,1.37,2004-11-03 09:00:00,0.19611650104628153,1185.52,9,11,0
3.7,1341.0,-200.0,21.0,1323.0,499.0,516.0,94.0,1786.0,1522.0,23.7,49.1,1.42,2004-11-03 10:00:00,0.18837674973192886,1163.67,10,11,0
3.4,1307.0,-200.0,19.3,1278.0,445.0,527.0,95.0,1767.0,1452.0,26.6,42.8,1.47,2004-11-03 11:00:00,0.21348314127004178,1138.48,11,11,0
3.4,1305.0,-200.0,19.7,1287.0,464.0,525.0,124.0,1771.0,1437.0,26.2,43.5,1.46,2004-11-03 12:00:00,0.2672413735508325,1139.7,12,11,0
2.6,1177.0,-200.0,13.2,1090.0,298.0,612.0,86.0,1632.0,1209.0,26.3,43.6,1.47,2004-11-03 13:00:00,0.28859059434259754,1146.68,13,11,0
2.5,1192.0,-200.0,13.0,1085.0,266.0,617.0,79.0,1638.0,1170.0,26.6,42.5,1.46,2004-11-03 14:00:00,0.2969924700378771,1130.5,14,11,0
2.5,1214.0,-200.0,12.9,1080.0,323.0,611.0,87.0,1642.0,1190.0,26.3,43.7,1.47,2004-11-03 15:00:00,0.2693498368622342,1149.3100000000002,15,11,0
2.7,1240.0,-200.0,15.1,1152.0,352.0,575.0,94.0,1699.0,1278.0,25.6,46.2,1.49,2004-11-03 16:00:00,0.2670454469589362,1182.72,16,11,0
3.2,1271.0,-200.0,16.3,1188.0,372.0,563.0,107.0,1703.0,1305.0,25.1,47.6,1.5,2004-11-03 17:00:00,0.287634400870043,1194.76,17,11,0
3.7,1333.0,-200.0,20.5,1312.0,383.0,520.0,107.0,1853.0,1364.0,23.8,51.4,1.5,2004-11-03 18:00:00,0.2793733608518705,1223.32,18,11,0
4.6,1390.0,-200.0,24.4,1414.0,455.0,487.0,117.0,1959.0,1428.0,23.3,53.1,1.5,2004-11-03 19:00:00,0.2571428514913659,1237.23,19,11,0
3.3,1266.0,-200.0,18.7,1261.0,355.0,541.0,97.0,1807.0,1285.0,22.4,55.2,1.47,2004-11-03 20:00:00,0.273239428922833,1236.48,20,11,0
2.4,1140.0,-200.0,12.7,1072.0,267.0,626.0,90.0,1597.0,1143.0,21.7,57.7,1.48,2004-11-03 21:00:00,0.33707863906072516,1252.09,21,11,0
2.8,1240.0,-200.0,15.6,1168.0,308.0,582.0,86.0,1714.0,1235.0,20.5,63.0,1.5,2004-11-03 22:00:00,0.27922077015516983,1291.5,22,11,0
2.7,1187.0,-200.0,14.2,1122.0,313.0,589.0,77.0,1641.0,1208.0,19.5,67.6,1.52,2004-11-03 23:00:00,0.24600638191672902,1318.1999999999998,23,11,0
1.8,1043.0,-200.0,9.9,975.0,216.0,675.0,66.0,1489.0,1041.0,18.7,69.0,1.47,2004-11-04 00:00:00,0.30555554140946567,1290.3,0,11,0
1.1,948.0,-200.0,6.3,826.0,137.0,802.0,57.0,1382.0,897.0,19.3,65.5,1.45,2004-11-04 01:00:00,0.4160583637913603,1264.15,1,11,0
1.2,955.0,-200.0,5.2,775.0,140.0,831.0,55.0,1362.0,862.0,17.6,70.8,1.41,2004-11-04 02:00:00,0.39285711479592034,1246.0800000000002,2,11,0
0.6,832.0,-200.0,2.9,644.0,94.0,990.0,40.0,1239.0,747.0,17.8,68.1,1.37,2004-11-04 04:00:00,0.4255318696242692,1212.1799999999998,4,11,0
0.5,846.0,-200.0,2.6,628.0,79.0,1025.0,40.0,1218.0,727.0,16.1,73.5,1.33,2004-11-04 05:00:00,0.5063290498317659,1183.3500000000001,5,11,0
0.7,897.0,-200.0,4.7,750.0,156.0,874.0,46.0,1270.0,799.0,15.8,73.5,1.32,2004-11-04 06:00:00,0.29487177596975794,1161.3,6,11,0
0.8,908.0,-200.0,5.1,767.0,153.0,868.0,53.0,1272.0,807.0,17.0,68.0,1.31,2004-11-04 07:00:00,0.3464052061173068,1156.0,7,11,0
3.5,1348.0,-200.0,22.2,1357.0,464.0,526.0,84.0,1833.0,1324.0,16.0,72.2,1.31,2004-11-04 08:00:00,0.18103447885701554,1155.2,8,11,0
3.6,1384.0,-200.0,23.3,1386.0,435.0,504.0,88.0,1833.0,1404.0,17.8,65.4,1.32,2004-11-04 09:00:00,0.20229884592416447,1164.1200000000001,9,11,0
4.3,1463.0,-200.0,27.2,1484.0,485.0,443.0,97.0,2011.0,1590.0,21.1,66.1,1.63,2004-11-04 20:00:00,0.19999999587628875,1394.71,20,11,0
3.6,1380.0,-200.0,21.8,1345.0,480.0,493.0,92.0,1856.0,1419.0,20.0,69.0,1.6,2004-11-04 21:00:00,0.1916666626736112,1380.0,21,11,0
3.9,1383.0,-200.0,21.3,1332.0,572.0,495.0,96.0,1855.0,1415.0,19.1,72.0,1.57,2004-11-04 22:00:00,0.1678321648980391,1375.2,22,11,0
2.4,1181.0,-200.0,13.3,1094.0,345.0,600.0,74.0,1599.0,1180.0,18.8,70.6,1.52,2004-11-04 23:00:00,0.21449274740600735,1327.28,23,11,0
1.6,1061.0,-200.0,8.8,931.0,195.0,699.0,65.0,1481.0,1015.0,18.5,69.5,1.47,2004-11-05 00:00:00,0.3333333162393171,1285.75,0,11,0
1.8,1091.0,-200.0,9.2,945.0,213.0,698.0,62.0,1467.0,1014.0,18.4,68.5,1.44,2004-11-05 01:00:00,0.29107979854085453,1260.3999999999999,1,11,0
1.5,1010.0,-200.0,7.6,884.0,216.0,719.0,59.0,1430.0,938.0,16.8,73.3,1.39,2004-11-05 02:00:00,0.27314813550240113,1231.44,2,11,0
0.5,852.0,-200.0,2.8,639.0,73.0,1009.0,41.0,1204.0,723.0,16.5,71.0,1.32,2004-11-05 04:00:00,0.5616437586789371,1171.5,4,11,0
0.4,826.0,-200.0,2.2,601.0,67.0,1056.0,38.0,1180.0,702.0,16.9,67.9,1.3,2004-11-05 05:00:00,0.5671640944531202,1147.51,5,11,0
0.5,862.0,-200.0,3.4,677.0,96.0,973.0,43.0,1192.0,725.0,16.1,69.3,1.26,2004-11-05 06:00:00,0.4479166200086854,1115.73,6,11,0
0.8,951.0,-200.0,5.7,800.0,162.0,803.0,52.0,1257.0,836.0,16.1,69.6,1.26,2004-11-05 07:00:00,0.3209876345069361,1120.56,7,11,0
2.0,1210.0,-200.0,16.3,1188.0,305.0,583.0,75.0,1575.0,1129.0,16.2,70.1,1.28,2004-11-05 08:00:00,0.24590163128191375,1135.62,8,11,0
3.3,1354.0,-200.0,20.9,1321.0,445.0,504.0,107.0,1799.0,1496.0,20.8,56.3,1.37,2004-11-05 12:00:00,0.24044943279888917,1171.04,12,11,0
3.6,1385.0,-200.0,22.1,1354.0,455.0,490.0,114.0,1823.0,1506.0,21.7,53.1,1.36,2004-11-05 13:00:00,0.25054944504286936,1152.27,13,11,0
4.4,1460.0,-200.0,25.0,1430.0,524.0,466.0,125.0,1932.0,1604.0,23.0,49.0,1.36,2004-11-05 14:00:00,0.23854961376813716,1127.0,14,11,0
4.3,1492.0,-200.0,26.4,1463.0,527.0,460.0,138.0,1935.0,1632.0,24.2,44.0,1.31,2004-11-05 15:00:00,0.26185957757382206,1064.8,15,11,0
3.6,1388.0,-200.0,22.4,1363.0,370.0,485.0,105.0,1815.0,1556.0,20.3,61.4,1.44,2004-11-05 19:00:00,0.283783776113952,1246.42,19,11,0
2.9,1303.0,-200.0,15.9,1177.0,348.0,562.0,98.0,1619.0,1389.0,20.0,63.2,1.46,2004-11-05 20:00:00,0.28160918731008083,1264.0,20,11,0
2.7,1257.0,-200.0,14.3,1126.0,361.0,581.0,93.0,1599.0,1300.0,19.1,64.4,1.4,2004-11-05 21:00:00,0.257617721395631,1230.0400000000002,21,11,0
1.9,1132.0,-200.0,10.7,1002.0,255.0,640.0,76.0,1474.0,1126.0,18.1,67.5,1.39,2004-11-05 22:00:00,0.29803920399846257,1221.75,22,11,0
1.3,1050.0,-200.0,7.6,881.0,162.0,732.0,69.0,1363.0,982.0,17.8,66.9,1.35,2004-11-05 23:00:00,0.42592589963420374,1190.8200000000002,23,11,0
1.2,1033.0,-200.0,6.7,842.0,166.0,756.0,66.0,1362.0,941.0,17.6,66.5,1.32,2004-11-06 00:00:00,0.39759033749455797,1170.4,0,11,1
1.8,1106.0,-200.0,9.0,938.0,247.0,685.0,76.0,1395.0,1010.0,16.1,71.2,1.29,2004-11-06 01:00:00,0.30769229523512975,1146.3200000000002,1,11,1
1.9,1107.0,-200.0,9.0,940.0,255.0,689.0,73.0,1403.0,985.0,15.5,73.3,1.28,2004-11-06 02:00:00,0.2862744985774706,1136.1499999999999,2,11,1
0.9,916.0,-200.0,4.3,726.0,129.0,879.0,54.0,1248.0,791.0,15.6,70.8,1.25,2004-11-06 04:00:00,0.41860461871282023,1104.48,4,11,1
0.5,852.0,-200.0,2.8,641.0,83.0,1012.0,44.0,1172.0,710.0,17.0,64.5,1.24,2004-11-06 05:00:00,0.530120418057781,1096.5,5,11,1
0.6,889.0,-200.0,3.7,694.0,114.0,913.0,45.0,1198.0,743.0,14.9,72.3,1.22,2004-11-06 06:00:00,0.3947368074792274,1077.27,6,11,1
1.1,1002.0,-200.0,6.3,828.0,233.0,798.0,58.0,1307.0,857.0,14.0,76.6,1.22,2004-11-06 07:00:00,0.248927027943046,1072.3999999999999,7,11,1
2.8,1231.0,-200.0,14.5,1134.0,448.0,587.0,87.0,1572.0,1143.0,14.6,74.2,1.23,2004-11-06 08:00:00,0.19419642423668698,1083.32,8,11,1
2.9,1212.0,-200.0,16.4,1191.0,455.0,551.0,97.0,1586.0,1210.0,15.9,69.8,1.25,2004-11-06 09:00:00,0.21318680850138882,1109.82,9,11,1
1.7,1121.0,-200.0,10.9,1012.0,254.0,650.0,80.0,1436.0,1060.0,18.4,61.3,1.29,2004-11-06 10:00:00,0.31496061752123555,1127.9199999999998,10,11,1
2.3,1260.0,-200.0,14.1,1121.0,313.0,568.0,82.0,1569.0,1252.0,20.0,56.7,1.31,2004-11-06 11:00:00,0.2619808223009322,1134.0,11,11,1
3.3,1391.0,-200.0,17.1,1214.0,490.0,518.0,112.0,1691.0,1435.0,20.4,57.0,1.35,2004-11-06 12:00:00,0.22857142390670565,1162.8,12,11,1
3.5,1463.0,-200.0,19.4,1280.0,496.0,482.0,121.0,1794.0,1544.0,20.7,59.3,1.43,2004-11-06 13:00:00,0.24395160798484664,1227.51,13,11,1
3.8,1464.0,-200.0,20.9,1321.0,514.0,475.0,132.0,1794.0,1600.0,21.7,54.8,1.4,2004-11-06 14:00:00,0.25680933352511026,1189.1599999999999,14,11,1
3.4,1412.0,-200.0,17.7,1230.0,454.0,516.0,141.0,1672.0,1534.0,22.0,54.2,1.41,2004-11-06 15:00:00,0.3105726803838617,1192.4,15,11,1
3.8,1450.0,-200.0,19.8,1292.0,507.0,495.0,130.0,1768.0,1495.0,21.4,57.1,1.44,2004-11-06 16:00:00,0.256410251352855,1221.94,16,11,1
3.6,1416.0,-200.0,19.5,1283.0,474.0,510.0,113.0,1739.0,1442.0,20.8,58.7,1.43,2004-11-06 17:00:00,0.2383966194431093,1220.96,17,11,1
3.5,1346.0,-200.0,17.0,1211.0,404.0,540.0,101.0,1674.0,1340.0,20.1,59.6,1.39,2004-11-06 18:00:00,0.24999999381188134,1197.96,18,11,1
2.8,1273.0,-200.0,14.6,1137.0,356.0,586.0,91.0,1563.0,1231.0,20.0,58.4,1.35,2004-11-06 19:00:00,0.25561797034780986,1168.0,19,11,1
2.5,1206.0,-200.0,12.0,1049.0,345.0,634.0,90.0,1484.0,1128.0,19.5,58.9,1.32,2004-11-06 20:00:00,0.2608695576559549,1148.55,20,11,1
3.1,1252.0,-200.0,13.3,1094.0,395.0,615.0,90.0,1526.0,1188.0,19.5,57.4,1.29,2004-11-06 21:00:00,0.22784809549751658,1119.3,21,11,1
1.8,1069.0,-200.0,7.9,897.0,249.0,729.0,83.0,1364.0,998.0,19.1,59.2,1.3,2004-11-06 22:00:00,0.333333319946453,1130.72,22,11,1
1.6,1061.0,-200.0,7.9,895.0,197.0,737.0,73.0,1359.0,944.0,18.8,59.1,1.27,2004-11-06 23:00:00,0.3705583568244489,1111.0800000000002,23,11,1
1.9,1072.0,-200.0,7.5,880.0,224.0,767.0,80.0,1318.0,928.0,18.0,60.4,1.23,2004-11-07 00:00:00,0.3571428411989803,1087.2,0,11,1
2.0,1075.0,-200.0,8.4,917.0,231.0,737.0,87.0,1354.0,1037.0,17.5,60.7,1.2,2004-11-07 01:00:00,0.376623360319335,1062.25,1,11,1
1.4,992.0,-200.0,6.9,853.0,177.0,796.0,79.0,1305.0,930.0,17.5,59.4,1.18,2004-11-07 02:00:00,0.44632765839956734,1039.5,2,11,1
0.7,774.0,-200.0,2.1,591.0,64.0,1151.0,42.0,1044.0,533.0,16.1,49.8,0.9,2004-11-07 05:00:00,0.6562498974609535,801.78,5,11,1
0.4,757.0,-200.0,1.5,542.0,44.0,1339.0,31.0,1004.0,449.0,15.5,51.5,0.9,2004-11-07 06:00:00,0.7045452944215239,798.25,6,11,1
0.4,752.0,-200.0,1.2,516.0,53.0,1370.0,35.0,997.0,440.0,15.1,52.0,0.89,2004-11-07 07:00:00,0.6603772338910879,785.1999999999999,7,11,1
0.5,757.0,-200.0,1.6,551.0,94.0,1295.0,51.0,967.0,453.0,14.9,46.8,0.79,2004-11-07 08:00:00,0.5425531337709432,697.3199999999999,8,11,1
0.7,777.0,-200.0,1.9,580.0,100.0,1263.0,58.0,963.0,465.0,15.5,42.4,0.74,2004-11-07 09:00:00,0.5799999420000058,657.1999999999999,9,11,1
0.7,774.0,-200.0,2.0,583.0,98.0,1246.0,57.0,966.0,457.0,16.6,38.2,0.72,2004-11-07 10:00:00,0.5816325937109598,634.1200000000001,10,11,1
0.7,805.0,-200.0,2.7,632.0,115.0,1176.0,63.0,1033.0,475.0,18.0,34.7,0.71,2004-11-07 11:00:00,0.5478260393194748,624.6,11,11,1
1.0,838.0,-200.0,3.6,686.0,115.0,1083.0,61.0,1046.0,532.0,18.0,35.1,0.72,2004-11-07 12:00:00,0.5304347364839359,631.8000000000001,12,11,1
1.0,824.0,-200.0,3.7,695.0,76.0,1091.0,34.0,1035.0,526.0,17.6,33.8,0.67,2004-11-07 13:00:00,0.4473683621883734,594.88,13,11,1
0.9,812.0,-200.0,3.9,704.0,55.0,1055.0,26.0,1044.0,520.0,17.5,33.7,0.67,2004-11-07 14:00:00,0.4727271867768751,589.75,14,11,1
0.9,806.0,-200.0,3.8,702.0,59.0,1052.0,28.0,1035.0,500.0,17.2,33.9,0.66,2004-11-07 15:00:00,0.4745761907497982,583.0799999999999,15,11,1
0.9,789.0,-200.0,3.4,675.0,95.0,1121.0,50.0,974.0,482.0,16.8,32.1,0.61,2004-11-07 16:00:00,0.526315734072028,539.2800000000001,16,11,1
1.1,821.0,-200.0,4.0,713.0,107.0,1067.0,55.0,1030.0,539.0,16.0,34.1,0.62,2004-11-07 17:00:00,0.5140186435496594,545.6,17,11,1
3.2,1024.0,-200.0,14.3,1127.0,189.0,704.0,84.0,1346.0,943.0,14.8,37.5,0.63,2004-11-07 18:00:00,0.4444444209288666,555.0,18,11,1
3.1,1009.0,-200.0,10.5,995.0,386.0,784.0,140.0,1201.0,1016.0,14.4,39.2,0.64,2004-11-07 19:00:00,0.3626942911219096,564.48,19,11,1
3.1,1064.0,-200.0,12.2,1055.0,412.0,738.0,138.0,1242.0,1063.0,14.1,43.0,0.69,2004-11-07 20:00:00,0.3349514481807901,606.3,20,11,1
2.3,1001.0,-200.0,11.4,1029.0,342.0,733.0,127.0,1255.0,1034.0,13.4,48.4,0.74,2004-11-07 21:00:00,0.3713450183817246,648.56,21,11,1
1.8,927.0,-200.0,7.3,868.0,255.0,847.0,117.0,1155.0,864.0,12.7,51.2,0.75,2004-11-07 22:00:00,0.4588235114186858,650.24,22,11,1
0.8,819.0,-200.0,2.4,613.0,89.0,1118.0,57.0,1060.0,500.0,9.9,71.4,0.87,2004-11-07 23:00:00,0.6404493662416442,706.8600000000001,23,11,1
0.9,847.0,-200.0,2.7,630.0,106.0,1057.0,59.0,1091.0,537.0,10.2,71.6,0.89,2004-11-08 00:00:00,0.5566037210751207,730.3199999999999,0,11,0
0.8,798.0,-200.0,2.5,621.0,109.0,1115.0,62.0,1041.0,524.0,10.6,61.3,0.79,2004-11-08 01:00:00,0.5688072872653864,649.78,1,11,0
0.7,757.0,-200.0,1.7,561.0,67.0,1192.0,42.0,998.0,457.0,11.1,55.6,0.73,2004-11-08 02:00:00,0.6268655780797644,617.16,2,11,0
0.7,797.0,-200.0,2.1,593.0,146.0,1212.0,72.0,984.0,494.0,10.8,49.7,0.64,2004-11-08 07:00:00,0.493150651154065,536.7600000000001,7,11,0
1.7,950.0,-200.0,7.4,875.0,359.0,850.0,131.0,1179.0,828.0,10.7,50.4,0.65,2004-11-08 08:00:00,0.36490249679937337,539.28,8,11,0
1.8,887.0,-200.0,5.9,809.0,322.0,899.0,133.0,1111.0,769.0,10.9,50.0,0.65,2004-11-08 09:00:00,0.4130434654334328,545.0,9,11,0
1.5,850.0,-200.0,4.8,755.0,293.0,966.0,116.0,1051.0,714.0,12.1,46.5,0.65,2004-11-08 10:00:00,0.39590442334797193,562.65,10,11,0
